"podcast","topic","episode_hash","audio_exists","segment_exists","metadata_exists","title","published","audio_url","confidence_ready"
"lex_fridman","ai_tech","4b5abe79e8ae7b0d420b79271ddd32ba","True","False","True","#446 – Ed Barnhart: Maya, Aztec, Inca, and Lost Civilizations of South America","2024-09-30T17:59:36+00:00","","False"
"lex_fridman","ai_tech","4e6a30a1c0060fb10b3b5c13fab59f51","True","False","True","#440 – Pieter Levels: Programming, Viral AI Startups, and Digital Nomad Life","2024-08-20T20:22:09+00:00","","False"
"lex_fridman","ai_tech","4f9beee4c1a6a531122b3434d3443108","True","False","True","#318 – Nick Lane: Origin of Life, Evolution, Aliens, Biology, and Consciousness","2022-09-07T15:29:01+00:00","","False"
"lex_fridman","ai_tech","54cab003da9bf468b93b8d4a602ca031","True","False","True","#495 – Vikings, Ragnar, Berserkers, Valhalla & the Warriors of the Viking Age","2026-04-09T17:43:17+00:00","","False"
"lex_fridman","ai_tech","572fef9b7c87dc90d0c788a4be89b273","True","False","True","#355 – David Kipping: Alien Civilizations and Habitable Worlds","2023-01-28T20:03:06+00:00","","False"
"lex_fridman","ai_tech","59bdd3a280f9e89c4e4874dff3ed7184","True","False","True","#334 – Abbas Amanat: Iran Protests, Mahsa Amini, History, CIA & Nuclear Weapons","2022-11-02T17:29:54+00:00","","False"
"lex_fridman","ai_tech","5a04aca6de55c3d41be9b8ae3f9a3abd","True","False","True","#302 – Richard Haier: IQ Tests, Human Intelligence, and Group Differences","2022-07-14T16:04:12+00:00","","False"
"lex_fridman","ai_tech","5b5b82befa01206bdff8a6bb9332863b","True","False","True","#335 – Fiona Hill: Vladimir Putin and Donald Trump","2022-11-04T16:07:36+00:00","","False"
"lex_fridman","ai_tech","5b898313a322a7bb0dbb61474682dd3b","True","False","True","#462 – Ezra Klein and Derek Thompson: Politics, Trump, AOC, Elon & DOGE","2025-03-26T08:59:23+00:00","","False"
"lex_fridman","ai_tech","5c11c7e91a5f76f751352bc17d88ed99","True","False","True","#460 – Narendra Modi: Prime Minister of India – Power, Democracy, War & Peace","2025-03-16T13:21:05+00:00","","False"
"lex_fridman","ai_tech","5c35f6b7eef09946bd7162a37e4127d8","True","False","True","#388 – Robert F. Kennedy Jr: CIA, Power, Corruption, War, Freedom, and Meaning","2023-07-06T22:07:19+00:00","","False"
"lex_fridman","ai_tech","5c69ccac8a6b5e87207cfddf64e0be36","True","False","True","#405 – Jeff Bezos: Amazon and Blue Origin","2023-12-14T18:57:48+00:00","","False"
"lex_fridman","ai_tech","5e6dbe38ccb5979a5c6335d353de494a","True","False","True","#356 – Tim Dodd: SpaceX, Starship, Rocket Engines, and Future of Space Travel","2023-02-02T17:36:01+00:00","","False"
